,WEIGHTGR,LENGTHCM,WIDTHCM,DEPTHCM,SPECIES
1713,17.67,4.5,3.4,1.96,loggerhead
1714,18.4,4.64,3.58,1.94,loggerhead
1715,18.05,4.53,3.48,1.96,loggerhead
1716,19.0,4.55,3.7,2.02,loggerhead
1717,18.42,4.6,3.51,1.86,loggerhead
1718,19.16,4.69,3.53,1.89,loggerhead
1719,18.73,4.61,3.46,1.92,loggerhead
1720,19.23,4.71,3.4,1.94,loggerhead
1721,18.36,4.6,3.52,1.93,loggerhead
1722,18.0,4.53,3.33,2.0,loggerhead
1723,18.93,4.6,3.5,2.05,loggerhead
1724,18.75,4.54,3.4,1.93,loggerhead
1725,18.48,4.66,3.51,1.93,loggerhead
1726,19.03,4.65,3.5,1.95,loggerhead
1727,19.3,4.65,3.41,1.93,loggerhead
1728,18.5,4.61,3.49,1.96,loggerhead
1729,17.78,4.55,3.44,1.86,loggerhead
1730,18.03,4.47,3.35,2.05,loggerhead
1731,18.09,4.58,3.43,2.01,loggerhead
1732,18.84,4.66,3.47,2.95,loggerhead
1733,18.81,4.54,3.45,2.04,loggerhead
1734,17.61,4.62,3.57,2.07,loggerhead
1735,18.79,4.58,3.41,1.93,loggerhead
1736,19.77,4.65,3.52,1.95,loggerhead
1737,18.89,4.64,3.6,1.93,loggerhead
1738,18.98,4.64,3.6,2.0,loggerhead
1739,18.28,4.57,3.41,2.0,loggerhead
1740,18.74,4.6,3.48,2.05,loggerhead
1741,19.07,4.6,3.47,2.03,loggerhead
1742,18.41,4.58,3.53,2.07,loggerhead
1743,18.16,4.55,3.52,1.89,loggerhead
1744,18.44,4.54,3.46,1.85,loggerhead
1745,19.29,4.55,3.54,1.99,loggerhead
1746,18.71,4.57,3.41,1.99,loggerhead
1747,19.13,4.68,3.48,1.97,loggerhead
1748,18.66,4.72,3.36,1.95,loggerhead
1749,19.48,4.68,3.62,2.05,loggerhead
1750,19.0,4.56,3.51,1.99,loggerhead
1751,20.02,4.76,3.6,1.96,loggerhead
1752,19.0,4.6,3.55,1.97,loggerhead
1753,19.84,4.67,3.6,2.06,loggerhead
1754,18.9,4.68,3.59,2.05,loggerhead
1755,17.91,4.54,3.4,1.96,loggerhead
1756,18.68,4.72,3.5,1.93,loggerhead
1757,19.46,4.71,3.57,1.97,loggerhead
1758,18.27,4.45,3.41,1.91,loggerhead
1759,18.44,4.73,3.41,1.96,loggerhead
1760,19.09,4.48,3.44,1.91,loggerhead
1761,18.83,4.63,3.5,1.94,loggerhead
1762,18.16,4.75,3.41,1.91,loggerhead
1763,18.44,4.53,3.47,1.99,loggerhead
1764,19.27,4.59,3.53,1.98,loggerhead
1765,18.79,4.72,3.56,1.93,loggerhead
1766,19.39,4.55,3.51,1.9,loggerhead
1767,16.37,4.45,3.35,1.89,loggerhead
1768,15.68,4.45,3.37,1.7,loggerhead
1769,16.09,4.38,3.44,1.75,loggerhead
1770,14.99,4.36,3.24,1.81,loggerhead
1771,15.86,4.39,3.25,1.95,loggerhead
1772,15.15,4.22,3.32,1.7,loggerhead
1773,15.44,4.48,3.31,1.76,loggerhead
1774,16.63,4.46,3.35,1.95,loggerhead
1775,16.34,4.47,3.38,1.75,loggerhead
1776,16.42,4.47,3.44,1.82,loggerhead
1777,16.1,4.48,3.3,1.81,loggerhead
1778,16.07,4.41,3.35,1.85,loggerhead
1779,16.21,4.52,3.23,1.83,loggerhead
1780,16.7,4.49,3.32,1.74,loggerhead
1781,16.17,4.56,3.27,1.83,loggerhead
1782,13.97,4.3,3.2,1.83,loggerhead
1783,15.7,4.37,3.26,2.0,loggerhead
1784,15.82,4.52,3.35,1.9,loggerhead
1785,16.38,4.44,3.39,1.85,loggerhead
1786,16.14,4.44,3.31,1.81,loggerhead
1787,15.95,4.43,3.35,1.85,loggerhead
1788,15.68,4.33,3.3,1.86,loggerhead
1789,16.21,4.41,3.32,1.85,loggerhead
1790,16.78,4.55,3.42,1.85,loggerhead
1791,16.45,4.48,3.37,1.82,loggerhead
1792,15.84,4.4,3.38,1.78,loggerhead
1793,16.03,4.36,3.29,1.88,loggerhead
1794,15.87,4.39,3.37,1.79,loggerhead
1795,16.49,4.61,3.36,1.95,loggerhead
1796,15.28,4.48,3.32,1.9,loggerhead
1797,15.77,4.45,3.25,1.83,loggerhead
1798,16.27,4.5,3.35,1.98,loggerhead
1799,16.16,4.45,3.35,1.82,loggerhead
1800,15.34,4.4,3.37,1.85,loggerhead
1801,15.01,4.4,3.3,1.75,loggerhead
1802,15.89,4.45,3.29,1.9,loggerhead
1803,16.1,4.41,3.38,1.9,loggerhead
1804,16.29,4.39,3.42,1.8,loggerhead
1805,15.16,4.4,3.4,1.91,loggerhead
1806,16.63,4.45,3.35,1.91,loggerhead
1807,16.99,4.45,3.45,1.95,loggerhead
1808,15.91,4.54,3.38,1.8,loggerhead
1809,16.14,4.45,3.41,1.68,loggerhead
1810,19.59,4.5,3.62,2.09,loggerhead
1811,19.19,4.46,3.59,1.9,loggerhead
1812,18.92,4.53,3.59,1.99,loggerhead
1813,18.32,4.39,3.5,1.89,loggerhead
1814,19.13,4.62,3.66,1.94,loggerhead
1815,18.32,4.45,3.51,1.82,loggerhead
1816,19.89,4.54,3.6,1.97,loggerhead
1817,17.64,4.44,3.52,1.92,loggerhead
1818,18.82,4.5,3.51,1.83,loggerhead
1819,18.73,4.54,3.55,1.95,loggerhead
1820,18.34,4.4,3.43,2.04,loggerhead
1821,17.53,4.43,3.43,1.91,loggerhead
1822,18.41,4.5,3.54,1.92,loggerhead
1823,17.78,4.52,3.53,1.91,loggerhead
1824,17.79,4.34,3.4,1.75,loggerhead
1825,18.7,4.5,3.64,1.83,loggerhead
1826,19.04,4.5,3.6,2.0,loggerhead
1827,15.23,4.47,3.57,1.97,loggerhead
1828,18.38,4.56,3.63,1.95,loggerhead
1829,18.25,4.28,3.42,2.0,loggerhead
1830,18.21,4.45,3.55,2.05,loggerhead
1831,18.65,4.6,3.59,2.0,loggerhead
1832,19.67,4.55,3.5,2.03,loggerhead
1833,18.41,4.46,3.6,1.92,loggerhead
1834,17.5,4.4,3.5,1.82,loggerhead
1835,18.57,4.56,3.54,1.84,loggerhead
1836,18.95,4.49,3.53,1.86,loggerhead
1837,18.12,4.55,3.49,1.87,loggerhead
1838,18.41,4.42,3.55,1.9,loggerhead
1839,18.83,4.54,3.5,1.91,loggerhead
1840,18.76,4.52,3.51,1.83,loggerhead
1841,18.9,4.45,3.6,2.0,loggerhead
1842,18.32,4.45,3.68,2.0,loggerhead
1843,18.83,4.58,3.67,1.93,loggerhead
1844,19.4,4.79,3.57,2.11,loggerhead
1845,18.1,4.59,3.47,1.99,loggerhead
1846,18.6,4.53,3.57,1.98,loggerhead
1847,18.5,4.65,3.54,2.01,loggerhead
1848,18.5,4.64,3.52,2.02,loggerhead
1849,19.7,4.65,3.74,2.07,loggerhead
1850,18.8,4.58,3.59,2.0,loggerhead
1851,19.2,4.58,3.58,2.09,loggerhead
1852,19.0,4.55,3.58,2.03,loggerhead
1853,18.3,4.46,3.58,1.95,loggerhead
1854,19.1,4.54,3.6,1.97,loggerhead
1855,18.1,4.55,3.41,1.98,loggerhead
1856,19.3,4.67,3.65,1.93,loggerhead
1857,18.8,4.58,3.65,1.96,loggerhead
1858,18.9,4.55,3.64,1.92,loggerhead
1859,18.6,4.6,3.69,2.03,loggerhead
1860,18.3,4.57,3.57,1.96,loggerhead
1861,19.8,4.52,3.67,2.11,loggerhead
1862,19.0,4.55,3.68,2.01,loggerhead
1863,18.8,4.54,3.32,2.08,loggerhead
1864,18.3,4.57,3.43,2.0,loggerhead
1865,19.3,4.63,3.52,2.03,loggerhead
1866,19.0,4.66,3.74,1.94,loggerhead
1867,18.8,4.66,3.5,2.08,loggerhead
1868,19.8,4.64,3.66,2.03,loggerhead
1869,19.6,4.62,3.58,2.08,loggerhead
1870,19.4,4.77,3.57,1.99,loggerhead
1871,18.5,4.56,3.57,1.92,loggerhead
1872,18.2,4.59,3.56,1.97,loggerhead
1873,18.9,4.63,3.58,2.01,loggerhead
1874,18.7,4.59,3.62,2.0,loggerhead
1875,19.5,4.58,3.6,2.0,loggerhead
1876,18.8,4.56,3.67,1.97,loggerhead
1877,19.1,4.56,3.58,1.97,loggerhead
1878,18.3,4.59,3.59,1.95,loggerhead
1879,18.8,4.58,3.59,1.98,loggerhead
1880,19.0,4.57,3.57,2.05,loggerhead
1881,18.7,4.53,3.67,1.99,loggerhead
1882,18.6,4.65,3.53,2.04,loggerhead
1883,19.8,4.66,3.65,2.03,loggerhead
1884,18.8,4.6,3.64,2.0,loggerhead
1885,18.4,4.57,3.62,1.92,loggerhead
1886,18.5,4.56,3.65,1.94,loggerhead
1887,18.5,4.61,3.51,1.91,loggerhead
1888,20.1,4.66,3.6,2.05,loggerhead
1889,19.0,4.65,3.54,2.07,loggerhead
1890,18.7,4.61,3.57,1.88,loggerhead
1891,19.9,4.66,3.78,2.09,loggerhead
1892,19.2,4.69,3.75,2.0,loggerhead
1893,19.1,4.79,3.63,2.03,loggerhead
1894,18.6,4.55,3.53,1.96,loggerhead
1895,18.5,4.45,3.55,2.02,loggerhead
1896,19.0,4.52,3.43,2.11,loggerhead
1897,18.4,4.47,3.54,1.99,loggerhead
1898,18.0,4.42,3.4,1.96,loggerhead
1899,18.8,4.42,3.44,2.01,loggerhead
1900,18.8,4.53,3.45,2.1,loggerhead
1901,19.0,4.37,3.55,2.01,loggerhead
1902,18.6,4.49,3.44,2.0,loggerhead
1903,19.6,4.41,3.57,1.99,loggerhead
1904,18.7,4.6,3.44,2.01,loggerhead
1905,18.8,4.48,3.51,2.06,loggerhead
1906,19.1,4.4,3.44,2.09,loggerhead
1907,19.2,4.42,3.51,2.0,loggerhead
1908,18.1,4.4,3.42,2.01,loggerhead
1909,19.3,4.52,3.5,1.99,loggerhead
1910,18.3,4.38,3.27,2.05,loggerhead
1911,20.0,4.52,3.41,2.02,loggerhead
1912,18.7,4.35,3.46,1.93,loggerhead
1913,18.2,4.27,3.48,2.02,loggerhead
1914,18.8,4.41,3.4,1.98,loggerhead
1915,18.8,4.51,3.51,1.93,loggerhead
1916,18.5,4.31,3.41,2.0,loggerhead
1917,18.6,4.42,3.38,1.98,loggerhead
1918,18.6,4.5,3.53,1.91,loggerhead
1919,18.6,4.46,3.54,1.94,loggerhead
1920,18.7,4.47,3.37,2.0,loggerhead
1921,18.7,4.37,3.48,1.94,loggerhead
1922,19.6,4.47,3.47,2.02,loggerhead
1923,18.8,4.53,3.45,2.05,loggerhead
1924,18.6,4.53,3.41,2.02,loggerhead
1925,19.3,4.48,3.57,2.05,loggerhead
1926,18.1,4.43,3.5,1.93,loggerhead
1927,19.0,4.6,3.54,2.0,loggerhead
1928,19.3,4.38,3.58,2.0,loggerhead
1929,18.0,4.31,3.43,1.94,loggerhead
1930,18.6,4.44,3.44,1.94,loggerhead
1931,18.9,4.38,3.41,2.07,loggerhead
1932,19.5,4.53,3.56,1.93,loggerhead
1933,19.2,4.47,3.54,2.02,loggerhead
1934,19.1,4.6,3.56,1.87,loggerhead
1935,19.6,4.59,3.41,2.08,loggerhead
1936,18.8,4.4,3.46,1.98,loggerhead
1937,18.1,4.4,3.43,1.95,loggerhead
1938,17.9,4.37,3.58,1.99,loggerhead
1939,18.1,4.32,3.42,2.06,loggerhead
1940,19.3,4.41,3.57,1.89,loggerhead
1941,19.0,4.33,3.5,1.94,loggerhead
1942,17.2,4.25,3.2,2.0,loggerhead
1943,19.2,4.43,3.5,2.06,loggerhead
1944,19.6,4.56,3.58,2.11,loggerhead
1945,20.1,4.48,3.53,2.09,loggerhead
1946,20.5,4.5,3.51,2.05,loggerhead
1947,18.7,4.55,3.57,2.08,loggerhead
1948,19.1,4.42,3.5,2.09,loggerhead
1949,19.6,4.53,3.57,2.01,loggerhead
1950,19.1,4.58,3.57,2.17,loggerhead
1951,18.5,4.5,3.55,2.07,loggerhead
1952,17.3,4.27,3.3,2.09,loggerhead
1953,18.7,4.55,3.59,2.05,loggerhead
1954,18.9,4.41,3.51,2.02,loggerhead
1955,19.8,4.51,3.52,2.1,loggerhead
1956,18.6,4.32,3.46,1.98,loggerhead
1957,19.1,4.6,3.57,2.11,loggerhead
1958,19.2,4.48,3.61,1.98,loggerhead
1959,19.5,4.6,3.58,2.04,loggerhead
1960,19.5,4.55,3.59,2.08,loggerhead
1961,18.5,4.57,3.58,2.01,loggerhead
1962,18.5,4.57,3.49,2.07,loggerhead
1963,18.9,4.5,3.59,2.05,loggerhead
1964,18.9,4.59,3.62,2.03,loggerhead
1965,19.2,4.55,3.57,1.96,loggerhead
1966,19.9,4.5,3.57,2.05,loggerhead
1967,19.5,4.55,3.64,2.07,loggerhead
1968,18.4,4.49,3.5,1.99,loggerhead
1969,19.2,4.51,3.57,2.01,loggerhead
1970,19.7,4.55,3.56,2.07,loggerhead
1971,19.8,4.57,3.65,2.0,loggerhead
1972,18.8,4.56,3.6,2.01,loggerhead
1973,19.4,4.45,3.5,1.94,loggerhead
1974,20.0,4.6,3.61,2.1,loggerhead
1975,19.4,4.56,3.59,2.03,loggerhead
1976,19.4,4.51,3.55,1.98,loggerhead
1977,20.4,4.57,3.71,2.06,loggerhead
1978,18.6,4.45,3.55,1.96,loggerhead
1979,18.6,4.56,3.65,1.92,loggerhead
1980,19.9,4.71,3.68,2.06,loggerhead
1981,18.6,4.35,3.47,1.95,loggerhead
1982,18.3,4.55,3.56,1.95,loggerhead
1983,19.0,4.49,3.54,2.05,loggerhead
1984,18.9,4.47,3.58,2.03,loggerhead
1985,18.1,4.59,3.55,2.05,loggerhead
1986,17.2,4.49,3.38,2.01,loggerhead
1987,18.7,4.58,3.6,2.01,loggerhead
1988,18.4,4.57,3.63,2.0,loggerhead
1989,19.0,4.54,3.69,1.96,loggerhead
1990,19.3,4.62,3.58,2.1,loggerhead
1991,18.0,4.4,3.39,2.04,loggerhead
1992,18.1,4.54,3.6,1.86,loggerhead
1993,19.0,4.44,3.59,2.03,loggerhead
1994,19.1,4.63,3.65,2.0,loggerhead
1995,18.1,4.52,3.55,2.04,loggerhead
1996,19.6,4.57,3.67,1.99,loggerhead
1997,19.1,4.54,3.69,2.02,loggerhead
1998,19.2,4.63,3.58,2.08,loggerhead
1999,19.0,4.63,3.58,2.08,loggerhead
2000,17.8,4.49,3.57,1.98,loggerhead
2001,18.3,4.42,3.66,2.0,loggerhead
2002,18.8,4.48,3.53,1.98,loggerhead
2003,19.0,4.6,3.58,1.91,loggerhead
2004,18.9,4.45,3.64,2.11,loggerhead
2005,19.7,4.48,3.57,1.92,loggerhead
2006,19.3,4.62,3.65,1.95,loggerhead
2007,18.1,4.63,3.52,2.09,loggerhead
2008,19.1,4.47,3.51,2.08,loggerhead
2009,18.7,4.66,3.62,2.02,loggerhead
2010,19.3,4.62,3.61,1.97,loggerhead
2011,19.3,4.58,3.6,1.9,loggerhead
2012,18.3,4.57,3.69,1.9,loggerhead
2013,18.6,4.62,3.59,1.93,loggerhead
2014,18.1,4.46,3.68,2.04,loggerhead
2015,18.3,4.59,3.64,2.01,loggerhead
2016,18.3,4.46,3.55,2.0,loggerhead
2017,18.3,4.45,3.58,1.98,loggerhead
2018,19.6,4.56,3.65,1.94,loggerhead
2019,18.6,4.53,3.7,1.94,loggerhead
2020,19.3,4.54,3.58,2.05,loggerhead
2021,17.8,4.49,3.61,2.07,loggerhead
2022,19.1,4.51,3.7,2.04,loggerhead
2023,19.5,4.61,3.55,2.1,loggerhead
2024,18.4,4.44,3.48,1.99,loggerhead
2025,18.1,4.46,3.5,1.96,loggerhead
2026,18.6,4.42,3.49,1.93,loggerhead
2027,18.8,4.42,3.61,2.02,loggerhead
2028,19.2,4.53,3.63,1.93,loggerhead
2029,18.1,4.56,3.64,2.06,loggerhead
2030,19.0,4.56,3.6,2.0,loggerhead
2031,19.3,4.65,3.64,1.91,loggerhead
2032,19.2,4.72,3.68,2.09,loggerhead
2033,18.9,4.44,3.47,1.93,loggerhead
2034,19.3,4.5,3.53,2.04,loggerhead
2035,18.4,4.52,3.54,1.95,loggerhead
2036,18.4,4.55,3.52,2.03,loggerhead
2037,17.6,4.49,3.47,1.99,loggerhead
2038,18.4,4.56,3.7,1.92,loggerhead
2039,18.8,4.5,3.44,2.01,loggerhead
2040,18.9,4.51,3.56,1.99,loggerhead
2041,18.9,4.58,3.6,2.0,loggerhead
2042,18.7,4.58,3.75,2.03,loggerhead
2043,18.9,4.44,3.59,2.04,loggerhead
2044,18.9,4.45,3.46,1.92,loggerhead
2045,17.5,4.37,3.32,1.84,loggerhead
2046,19.3,4.58,3.48,1.94,loggerhead
2047,18.0,4.38,3.5,1.88,loggerhead
2048,19.6,4.48,3.54,2.07,loggerhead
2049,18.4,4.48,3.56,1.84,loggerhead
2050,19.0,4.65,3.57,1.85,loggerhead
2051,17.2,4.28,3.37,1.98,loggerhead
2052,19.5,4.49,3.57,1.94,loggerhead
2053,18.4,4.4,3.5,1.81,loggerhead
2054,19.1,4.41,3.52,1.79,loggerhead
2055,18.2,4.34,3.55,1.78,loggerhead
2056,18.6,4.39,3.51,1.89,loggerhead
2057,19.1,4.39,3.47,2.05,loggerhead
2058,18.9,4.51,3.66,1.91,loggerhead
2059,18.8,4.38,3.52,1.97,loggerhead
2060,19.0,4.39,3.46,1.98,loggerhead
2061,18.7,4.47,3.49,1.93,loggerhead
2062,20.0,4.62,3.67,1.91,loggerhead
2063,18.7,4.45,3.45,1.93,loggerhead
2064,18.8,4.44,3.59,1.87,loggerhead
2065,19.4,4.53,3.59,1.84,loggerhead
2066,18.7,4.45,3.58,1.86,loggerhead
2067,19.1,4.49,3.56,1.92,loggerhead
2068,18.9,4.32,3.5,1.84,loggerhead
2069,18.0,4.38,3.47,1.88,loggerhead
2070,18.3,4.46,3.51,1.87,loggerhead
2071,18.5,4.41,3.43,1.91,loggerhead
2072,18.8,4.44,3.53,1.89,loggerhead
2073,18.9,4.35,3.48,1.79,loggerhead
2074,19.2,4.51,3.53,1.9,loggerhead
2075,18.0,4.31,3.41,1.8,loggerhead
2076,18.5,4.42,3.48,1.91,loggerhead
2077,17.8,4.29,3.48,1.83,loggerhead
2078,19.3,4.45,3.55,1.88,loggerhead
2079,18.6,4.28,3.49,1.98,loggerhead
2080,18.5,4.21,3.49,1.91,loggerhead
2081,19.7,4.43,3.44,1.89,loggerhead
2082,19.2,4.44,4.39,1.83,loggerhead
2083,20.1,4.38,3.42,1.9,loggerhead
2084,18.5,4.37,3.38,1.89,loggerhead
2085,18.6,4.37,3.34,1.8,loggerhead
2086,19.3,4.42,3.44,1.85,loggerhead
2087,19.0,4.38,3.36,1.94,loggerhead
2088,19.7,4.46,3.51,1.88,loggerhead
2089,18.4,4.51,3.5,1.9,loggerhead
2090,18.7,4.3,3.49,1.83,loggerhead
2091,21.0,4.59,3.56,2.01,loggerhead
2092,19.9,4.35,3.44,1.88,loggerhead
2093,19.3,4.38,3.44,1.92,loggerhead
2094,17.7,4.31,3.26,1.84,loggerhead
2095,18.7,4.39,3.51,1.76,loggerhead
2096,19.8,4.39,3.3,1.84,loggerhead
2097,18.9,4.35,3.58,1.85,loggerhead
2098,18.9,4.23,3.39,1.83,loggerhead
2099,19.7,4.35,3.49,1.92,loggerhead
2100,19.1,4.34,3.41,1.92,loggerhead
2101,19.1,4.34,3.63,1.88,loggerhead
2102,19.4,4.49,3.4,1.89,loggerhead
2103,18.3,4.38,3.41,1.84,loggerhead
2104,20.4,4.51,3.68,1.95,loggerhead
2105,19.0,4.3,3.44,1.88,loggerhead
2106,20.7,4.5,3.71,1.82,loggerhead
2107,19.4,4.26,3.63,1.8,loggerhead
2108,20.2,4.42,3.45,1.93,loggerhead
2109,20.9,4.42,3.69,1.88,loggerhead
2110,18.2,4.32,3.26,1.96,loggerhead
2111,18.7,4.35,3.45,1.84,loggerhead
2112,20.6,4.44,3.53,1.86,loggerhead
2113,18.3,4.34,3.35,1.75,loggerhead
2114,18.1,4.27,3.39,1.84,loggerhead
2115,20.1,4.42,3.54,1.87,loggerhead
2116,19.4,4.35,3.59,1.88,loggerhead
2117,20.0,4.5,3.39,1.93,loggerhead
2118,18.8,4.39,3.51,1.98,loggerhead
2119,19.4,4.29,3.51,1.8,loggerhead
2120,18.9,4.3,3.49,1.79,loggerhead
2121,20.0,4.58,3.83,1.81,loggerhead
2122,21.7,4.63,3.9,1.99,loggerhead
2123,20.5,4.49,3.8,2.1,loggerhead
2124,21.8,4.63,3.77,1.85,loggerhead
2125,20.4,4.58,3.66,1.84,loggerhead
2126,21.1,4.64,3.68,1.82,loggerhead
2127,20.7,4.5,3.61,1.92,loggerhead
2128,21.6,4.66,3.77,1.88,loggerhead
2129,20.4,4.6,3.71,1.72,loggerhead
2130,19.5,4.51,3.66,1.84,loggerhead
2131,20.5,4.56,3.71,1.78,loggerhead
2132,21.0,4.56,3.76,1.76,loggerhead
2133,21.4,4.59,3.78,1.76,loggerhead
2134,21.1,4.58,3.8,1.83,loggerhead
2135,20.7,4.64,3.71,1.83,loggerhead
2136,21.6,4.68,3.77,1.77,loggerhead
2137,20.9,4.61,3.74,2.0,loggerhead
2138,20.3,4.57,3.78,1.8,loggerhead
2139,21.0,4.59,3.77,1.78,loggerhead
2140,20.4,4.58,3.75,1.81,loggerhead
2141,21.5,4.58,3.81,1.88,loggerhead
2142,19.8,4.61,3.74,1.87,loggerhead
2143,20.0,4.61,3.74,1.8,loggerhead
2144,20.7,4.64,3.76,1.85,loggerhead
2145,20.4,4.55,3.7,1.72,loggerhead
2146,20.7,4.48,3.74,1.81,loggerhead
2147,20.3,4.63,3.61,1.87,loggerhead
2148,21.0,4.69,3.73,1.83,loggerhead
2149,20.4,4.65,3.64,1.83,loggerhead
2150,21.2,4.55,3.76,1.87,loggerhead
2151,21.6,4.56,3.8,1.79,loggerhead
2152,20.8,4.64,3.78,1.76,loggerhead
2153,21.4,4.56,3.75,1.98,loggerhead
2154,21.4,4.67,3.72,1.86,loggerhead
2155,20.0,4.6,3.63,1.8,loggerhead
2156,21.6,4.62,3.81,1.88,loggerhead
2157,20.1,4.63,3.62,1.85,loggerhead
2158,22.0,4.75,3.76,1.95,loggerhead
2159,21.0,4.52,3.79,1.88,loggerhead
2160,19.8,4.53,3.64,1.81,loggerhead
2161,19.8,4.59,3.66,1.85,loggerhead
2162,19.2,4.54,3.56,1.84,loggerhead
2163,19.3,4.49,3.6,1.81,loggerhead
2164,19.0,4.5,3.56,1.74,loggerhead
2165,19.2,4.45,3.56,1.78,loggerhead
2166,19.1,4.54,3.58,1.72,loggerhead
2167,17.6,4.34,3.31,1.73,loggerhead
2168,20.2,4.67,3.54,1.91,loggerhead
2169,18.4,4.51,3.58,1.94,loggerhead
2170,19.5,4.51,3.61,1.83,loggerhead
2171,19.7,4.59,3.56,1.93,loggerhead
2172,19.3,4.38,3.58,1.82,loggerhead
2173,19.6,4.47,3.58,1.87,loggerhead
2174,18.5,4.44,3.54,1.88,loggerhead
2175,18.9,4.42,3.6,1.78,loggerhead
2176,18.6,4.52,3.61,1.89,loggerhead
2177,18.5,4.46,3.59,1.83,loggerhead
2178,18.4,4.47,3.45,1.74,loggerhead
2179,19.3,4.66,3.53,1.85,loggerhead
2180,20.1,4.51,3.6,1.84,loggerhead
2181,17.8,4.44,3.42,1.94,loggerhead
2182,19.5,4.59,3.7,1.83,loggerhead
2183,19.0,4.51,3.6,1.85,loggerhead
2184,19.5,4.56,3.6,1.89,loggerhead
2185,19.1,4.54,3.52,1.91,loggerhead
2186,19.1,4.4,3.59,1.82,loggerhead
2187,19.3,4.51,3.52,1.91,loggerhead
2188,19.6,4.64,3.63,1.82,loggerhead
2189,19.4,4.55,3.46,1.92,loggerhead
2190,20.4,4.65,3.62,1.88,loggerhead
2191,20.1,4.58,3.59,1.83,loggerhead
2192,17.7,4.32,3.58,1.79,loggerhead
2193,18.9,4.52,3.61,1.7,loggerhead
2194,18.7,4.48,3.58,1.8,loggerhead
2195,20.1,4.53,3.69,1.85,loggerhead
2196,18.2,4.52,3.53,1.72,loggerhead
2197,19.6,4.6,3.69,1.75,loggerhead
2198,18.3,4.53,3.42,1.74,loggerhead
2199,19.9,4.5,3.47,1.89,loggerhead
2200,20.0,4.69,3.61,1.89,loggerhead
2201,20.6,4.57,3.66,1.83,loggerhead
2202,19.7,4.37,3.48,1.89,loggerhead
2203,19.3,4.52,3.59,1.93,loggerhead
2204,20.1,4.5,3.61,1.91,loggerhead
2205,20.4,4.5,3.53,2.04,loggerhead
2206,19.9,4.42,3.53,1.85,loggerhead
2207,21.3,4.67,3.63,2.01,loggerhead
2208,21.0,4.55,3.62,1.87,loggerhead
2209,21.0,4.54,3.71,1.92,loggerhead
2210,19.7,4.59,3.67,1.78,loggerhead
2211,20.4,4.57,3.69,1.94,loggerhead
2212,20.5,4.46,3.57,1.87,loggerhead
2213,20.5,4.62,3.57,1.95,loggerhead
2214,21.2,4.65,3.62,1.98,loggerhead
2215,18.6,4.45,3.53,1.8,loggerhead
2216,20.9,4.54,3.7,1.97,loggerhead
2217,19.5,4.55,3.62,1.91,loggerhead
2218,20.5,4.55,3.57,1.99,loggerhead
2219,20.0,4.53,3.68,1.92,loggerhead
2220,20.4,4.41,3.68,1.94,loggerhead
2221,20.8,4.58,3.71,1.9,loggerhead
2222,19.6,4.52,3.62,1.84,loggerhead
2223,20.7,4.49,3.57,2.0,loggerhead
2224,19.8,4.42,3.44,2.06,loggerhead
2225,20.7,4.33,3.5,2.12,loggerhead
2226,20.8,4.43,3.35,2.08,loggerhead
2227,19.5,4.43,3.33,2.11,loggerhead
2228,20.3,4.56,3.51,2.09,loggerhead
2229,20.5,4.36,3.42,2.04,loggerhead
2230,20.2,4.36,3.46,2.17,loggerhead
2231,19.7,4.42,3.47,2.08,loggerhead
2232,20.4,4.27,3.36,2.22,loggerhead
2233,20.4,4.42,3.5,2.14,loggerhead
2234,20.0,4.41,3.53,1.99,loggerhead
2235,20.1,4.41,3.32,2.06,loggerhead
2236,20.6,4.37,3.47,2.1,loggerhead
2237,20.8,4.48,3.43,2.07,loggerhead
2238,19.6,4.35,3.42,2.12,loggerhead
2239,19.4,4.28,3.44,2.02,loggerhead
2240,19.3,4.4,3.35,2.1,loggerhead
2241,18.7,4.3,3.37,2.1,loggerhead
2242,18.9,4.43,3.38,2.14,loggerhead
2243,20.4,4.48,3.45,2.16,loggerhead
2244,19.4,4.29,3.39,2.11,loggerhead
2245,18.7,4.48,3.48,1.96,loggerhead
2246,17.5,4.46,3.42,1.85,loggerhead
2247,18.2,4.42,3.38,1.95,loggerhead
2248,18.9,4.64,3.42,1.98,loggerhead
2249,17.8,4.27,3.35,1.83,loggerhead
2250,19.1,4.54,3.41,1.94,loggerhead
2251,18.4,4.44,3.52,1.96,loggerhead
2252,17.6,4.42,3.36,1.91,loggerhead
2253,17.8,4.43,3.37,1.85,loggerhead
2254,18.8,4.54,3.43,1.87,loggerhead
2255,16.8,4.42,3.3,1.85,loggerhead
2256,17.2,4.38,3.24,1.93,loggerhead
2257,18.5,4.53,3.3,1.91,loggerhead
2258,18.4,4.46,3.36,1.88,loggerhead
2259,18.0,4.48,3.47,1.91,loggerhead
2260,18.2,4.43,3.37,1.9,loggerhead
2261,18.3,4.43,3.37,1.93,loggerhead
2262,19.2,4.53,3.54,1.97,loggerhead
2263,19.8,4.68,3.49,1.97,loggerhead
2264,18.2,4.44,3.33,1.97,loggerhead
2265,19.1,4.55,3.35,1.92,loggerhead
2266,21.7,4.6,3.45,2.05,loggerhead
2267,21.7,4.51,3.42,2.05,loggerhead
2268,22.8,4.66,3.57,2.08,loggerhead
2269,21.2,4.53,3.45,2.01,loggerhead
2270,21.3,4.42,3.34,2.08,loggerhead
